temp,rainfall,wind_speed,pop_density,historical_freq,water_level,seismic_mag,smoke_ppm,humidity,severity,risk_class,ambulances,fire_trucks,rescue_boats
33.567374214704586,400.30157405379276,19.365017175967733,167.34699493839094,1.0,6.004095204887393,0.6731582154773084,29.696422100632905,70.01634547379857,1,0,5,3,7
28.980482165092624,117.0849431143127,22.477028875094327,479.11676151275753,4.0,1.728438631622963,3.6466137728783012,22.19294811253019,74.82412289050905,0,0,1,0,0
28.945799854842193,98.90797589911597,19.428478062679318,1555.668803785982,4.0,1.4311287718533199,0.39012459085606144,23.89930147921674,68.65105098643674,0,0,1,2,0
20.742443953484095,48.45191159937148,19.632500120793697,1008.4243577591454,7.0,0.8866473168760212,0.278523821086293,657.0911484463903,86.69545868532852,1,0,6,5,0
29.504957237780346,44.759013255820875,24.594452493118332,1093.2980488475416,3.0,0.652320922709332,6.61967250486434,22.675544008276766,68.94206006341125,2,1,11,4,0
22.382417097789055,60.24755642854057,15.068629676269477,131.68028271283788,1.0,0.6367220913114043,0.8188216139049894,17.09650686345571,80.0701744433741,0,0,0,1,0
30.55941451645842,108.26633673402033,32.47341038173879,1515.514968297701,2.0,1.7230688694767824,0.4492021476004276,22.32960443050215,63.52322591262449,0,0,0,0,0
5.950555459893611,34.117057734353814,29.935267213018648,471.5136326712606,2.0,0.3100078300777293,0.3253795570352155,24.119389603069763,88.01746155993277,0,0,1,0,0
20.66126537020811,25.29610286760195,24.11342817049424,1328.6991817543176,1.0,0.6827247003420668,0.09316387095652943,23.978948656782947,78.52467912757935,0,0,0,1,0
42.22155097808195,3.894745204554385,24.741715947013528,43.98389016355553,0.0,0.40188946700059225,0.3758969364368915,18.689224067770866,53.76088422126792,0,0,2,1,1
17.329325445996993,119.17162037467777,15.489136535568464,795.281449006005,1.0,1.6694956327370527,1.717262251494948,28.08205135311575,73.1925493972866,0,0,1,0,1
18.961617025068133,76.38092886751672,28.35698329807932,161.38101330518558,3.0,1.3027945973651915,0.5134530210597862,15.859808704389005,74.00266410384855,0,0,1,0,0
20.52038661550025,59.954332572078265,34.839105520494584,60.46191975803976,7.0,0.8884286089746416,0.03433334951590487,26.864161136287333,79.69757997379057,0,0,3,0,0
12.851938641113566,33.57799841377173,26.71070413032045,1063.9822130002697,2.0,0.4688692116629713,0.7294768241428418,23.37758224895104,82.20610140483359,0,0,1,0,0
2.9171922377174795,60.14657577388376,8.014625637667747,211.97685925807943,3.0,1.1764422925521687,1.0924339820010593,14.864874760995875,100.0,0,0,0,0,2
22.69413601476387,202.15164310100943,26.364945516699244,893.8699677661915,3.0,3.1554059826924123,1.8659578353380746,25.08606869296617,64.1755647267213,0,0,3,1,0
26.35859424081657,42.805495385406346,16.766322134703326,93.00245258943275,3.0,0.6853888634897355,0.05358337944993735,11.451998737658304,64.60252559555963,0,0,1,0,1
24.47494931461348,129.3121530697023,20.54813309715487,8496.730031685145,3.0,2.054310586222525,0.3744813300739734,29.47586349235553,63.51572594583144,0,0,7,0,1
23.55121438052113,142.963959784537,46.12817632146016,337.47230753489373,5.0,2.1060105397497466,0.08752637980029318,19.71228972514426,67.1957081993482,0,0,2,0,0
25.430408708503876,31.266039283546586,14.155415044982108,199.5716384157923,3.0,0.3773630783172863,0.8273078883678285,16.00373703321069,71.34829512644437,0,0,2,0,0
35.22841471550764,36.72139962417509,13.886491763524557,1781.0861094843303,5.0,0.612824823660434,0.33581085302560104,20.139066905634916,56.688446989408746,0,0,0,1,1
23.09553814070783,79.67744853628724,11.722053005517301,354.74784708057416,3.0,1.0793172317393407,1.0873708473813262,19.510255768742173,74.81998480323169,0,0,1,0,0
19.259174229127304,296.5502320155944,7.821914340844564,25000.0,4.0,4.629492087099718,0.9135200632080352,23.916557886548087,81.08739126329401,2,0,25,4,0
22.188745151119136,163.93180977770868,9.102704047104782,2315.9934175953763,3.0,2.4614733007440335,0.14521358203749093,23.94425594268862,78.88154329703218,0,0,3,1,0
30.79346759756776,79.77544871502404,18.02623446479434,198.32202762044898,4.0,1.0823810773032054,0.22961344955411242,24.549979328283158,67.11966113021022,0,0,0,1,0
39.12026878543249,167.85418468709938,32.90251919918905,450.973390902569,1.0,2.652111998909202,0.3067315189581828,509.7006985044352,64.58714125751307,1,0,5,5,2
18.71856260830822,8.743721762510585,27.332956834109577,445.6022795495557,8.0,0.15514137026847963,0.19622058771562415,31.214386654849832,70.62511004999806,0,0,1,1,0
25.989337870288836,74.66312770508611,9.522216449358325,82.85340356552942,5.0,1.081195466177629,0.5644978179092459,813.6492439768607,62.033629086103474,1,0,5,6,0
28.383574419359597,8.180795423174029,19.265854119661952,2766.461147030345,2.0,0.0,5.518896455726146,23.01349670850812,54.048611487901766,0,0,3,0,0
15.07421993271177,94.1887169149711,29.061507581879344,211.80005307485885,4.0,1.400356175426501,0.07546906752090823,460.2086818094702,84.25686120121595,1,0,5,6,0
25.20417167212918,138.24393800586103,18.67999680410045,278.3935619388412,3.0,2.085081479669496,0.9730442364576434,24.31950565449829,72.20384368908978,0,0,1,0,0
10.34326142657905,53.778462891572,33.02716629790801,560.0058627495371,3.0,0.9708587835334115,0.3552124004507719,26.92723906518787,89.31355920532963,0,0,2,0,0
7.309496962606012,51.56922242226094,32.75855110344966,102.15707222437788,3.0,0.4748063200505253,0.019626635818498304,14.470026492109817,91.2476568888829,0,0,0,0,0
28.66746407892257,81.26109691374066,13.87941927782003,553.9124810850133,5.0,1.8018510976453004,0.13296691678734615,22.345073070776785,67.88435395486762,0,0,1,3,1
21.16125258669217,57.64758586440545,30.527226575046,189.74835139628257,4.0,0.6187722504069233,0.5105527318548547,24.958725979378762,72.8406126218052,0,0,1,0,1
27.02280407621219,65.02222461200631,19.89698794632116,197.38818024161927,6.0,0.6580569209069889,2.6875512092647615,25.08370239294107,62.860628487766206,0,0,3,1,0
24.821050229916498,179.8488086260661,17.15033318446452,316.3307376308401,2.0,2.761238498019619,5.440175757604846,20.802826219890314,79.17248802294411,0,1,4,0,0
15.235999513362026,143.39935123467694,25.880062560585795,133.96406378442776,1.0,1.8393209992094288,0.09877734618654524,23.07193167535875,84.04514970434344,0,0,2,2,0
24.547456980356635,109.20495901179336,26.485297852912314,38.587880124503265,4.0,1.8488902626401702,0.5043242428461973,23.20738747742033,69.60451374608365,0,0,0,1,1
12.668986949851448,20.386030826243204,22.50230504344869,523.5887221461664,2.0,0.3633469198705008,0.016202963322147223,279.7946843229103,82.44390594517752,0,0,0,4,0
38.909723580014,123.73393495644589,27.37610021618617,13.009333352405035,4.0,1.9491315803900788,0.48874660644119594,27.672716868956183,48.45898059964507,0,0,0,1,0
11.440296551400362,78.84256713401207,36.89282791850797,13.732614864231824,4.0,0.9031825672125937,0.023616395767566793,17.267700327240185,87.85527988302658,0,0,1,1,1
23.042147290314187,58.34621518870928,30.47811786697907,431.42367524208487,7.0,0.798828595936494,0.5241310159564979,15.525854501462835,73.9624255778673,0,0,0,0,0
14.577284119527516,65.39077831494482,5.89233116776087,307.1065112860668,2.0,1.2674791546602349,2.2137519627019473,24.722017346318463,87.01093175119375,0,0,0,0,1
30.704211733607956,205.06469733308128,29.21970109399176,595.251963028338,1.0,2.861415898460847,1.098900305551665,18.16191872192187,70.07489801676752,0,0,1,2,0
21.68568628718497,159.7858061157302,26.162821026301508,1092.8603866768997,2.0,2.679106587735553,0.02455076475908681,16.185254841509654,72.75643984876801,0,0,0,2,0
19.813332803787898,64.43478372730621,34.295652741454326,20.78231677578544,4.0,1.0075914053444366,0.6784343546159599,23.71300930393346,70.31175295116078,0,0,1,0,0
33.532015450515544,236.83098721129085,24.605644128648454,160.44490449260738,5.0,3.782648119624668,5.838158543159675,19.634491160660502,62.05624028526041,0,1,0,1,0
25.29430591677552,151.46440044552782,30.759395708661643,206.12711802524933,5.0,2.1727121639574896,0.7336926671061236,25.071447405222386,58.24072415603824,0,0,1,0,0
30.166444459359674,44.433310541193975,2.1499068112242217,644.4630761327214,3.0,0.22095744063658262,0.5639246292544076,22.298001548932568,56.97659762742079,0,0,0,0,0
15.186740634825352,43.493177629846336,41.39512391755451,568.1365509238929,6.0,0.5826437465018959,0.5363684893914346,26.957239442037892,82.22920014055255,0,0,0,0,1
10.95183056072493,93.08740224358762,9.763618603825334,219.73949114782653,3.0,1.446374258693802,0.3763794996050954,16.05121759301698,93.88238579251016,0,0,0,1,0
26.072079620401336,36.12946248213187,29.975913282480295,431.05411619133764,1.0,0.38260468259321123,0.3720861708408408,28.336395806949152,65.25911017770851,0,0,0,0,0
21.81153644505269,255.64736955029593,34.55677760013564,267.1224534987705,1.0,3.619631692543745,0.0005887626533905633,528.0397007661979,79.82901385033541,2,0,11,8,0
31.264346724539443,95.03948677591971,1.0008291686440822,102.61174825017122,5.0,1.7252907108598146,0.7807783921681972,16.77373051242115,60.840711645657926,0,0,1,0,0
24.200915473374504,38.35734651014643,33.20169163719015,437.42014926865636,2.0,0.49520490037499304,1.0583580652240414,22.763967448827074,66.83666130791565,0,0,1,1,0
27.050753392346298,215.3171795555359,28.201049758291724,16.17839076519156,6.0,3.0649372461402864,0.8551549260179828,15.38061816105289,63.00159881361821,0,0,1,0,0
8.766174700587566,7.798568169205382,33.91692602071273,582.857131219189,2.0,0.05736326392898219,1.2206087961824312,18.855159170664102,86.3865303838662,0,0,1,0,0
43.88436939614257,95.5173598777396,9.359232690502413,3356.0801362034535,2.0,1.2458307366906347,0.8018294817488327,382.91248437954647,40.26141236353187,0,0,2,5,2
23.35758014967968,76.23117008221105,26.002946664547515,239.75290446499235,3.0,0.9664618315659907,0.2871664074698959,11.981009610537356,74.17423493795255,0,0,1,1,0
31.97586970339199,24.705919837570253,17.34335998421739,8892.888739562948,3.0,0.6065272766709532,0.3067975721507537,17.766326365110423,66.05324516223932,0,0,6,0,1
16.639083297803737,227.7952659464025,11.579903496587288,996.8194499763343,3.0,3.475869253665793,0.2797419351274192,28.154755010608987,80.67905246951474,0,0,0,0,1
28.08009902217341,55.61999084164611,25.200801556840407,3596.0929165977773,4.0,0.5878491556737498,0.09915559539109851,24.079886320404423,64.00096336480603,0,0,2,1,0
11.971552364752547,49.85971253882863,16.984284150737736,719.6010938367046,2.0,0.9262370977632746,0.07595755912449036,23.469716736070293,77.7330800405295,0,0,1,1,0
29.52067838259671,144.53298269942326,32.18143385093679,922.7502308106515,2.0,2.208160238765737,0.7771189130288656,12.131765987295557,64.29837767642348,0,0,1,0,0
21.44025915614167,92.55558833640325,23.62583301322824,500.1212177618108,1.0,1.680432910673131,1.052215039993288,25.056866833745648,72.07462004611688,0,0,2,1,0
25.291905039355676,39.50008344037539,8.211171602816076,38.409588411634154,4.0,0.7077731416804416,0.7284798116614174,20.429608782116603,72.14875653233278,0,0,2,1,0
31.979740301300975,55.06761244037731,11.398037043775423,21.157514552969026,2.0,0.9314249635554533,4.175323834800179,18.03576409323499,63.035482862271614,0,0,2,0,2
12.674596887797199,207.78622441358144,11.758513842874155,280.9133419787424,4.0,2.901563123797069,0.21168429276901682,11.23419582442597,73.22951754180674,0,0,3,0,0
18.155082693872032,69.39978969932258,13.775045644960263,163.3580872778951,2.0,1.355531593255758,0.5200798000714175,19.406829961936417,80.25767335953263,0,0,0,0,0
29.573242810867654,292.2839122919493,22.227993702235143,171.4171507442788,3.0,4.368532254786287,0.04498851399036507,25.712449601548958,70.09475255937862,1,0,7,2,0
45.98221474546747,35.53666040670097,31.801829032660123,60.56340063912939,4.0,0.9922091430666409,0.20741701183873268,16.51174016534588,32.05336579696942,0,0,0,0,1
23.619176653385182,62.18771894003242,20.132035389920112,2127.7917650500067,3.0,1.055859565584496,0.7639189406624609,26.542647474111064,77.6277464872633,0,0,4,1,0
30.911361179239325,45.791796794247865,25.041710925722395,85.90333878253679,2.0,0.5641319289780671,0.06501842343316924,24.086595039621663,62.451125628042995,0,0,1,0,0
23.9302853014152,136.7070741464929,13.091647717199981,77.96082314015545,0.0,1.9502190430474167,0.01299124103808595,21.58058325535242,79.2558175057883,0,0,1,0,0
44.422455947562995,301.6535023824048,18.237402160903482,427.32914390813454,4.0,4.604466026354668,0.5577781303179515,25.008529864029178,45.69019828166959,1,0,6,2,2
7.527783330347443,87.7093663169472,17.766410706086848,2049.0877575549903,3.0,1.524274204107882,0.5174832124926851,20.63935139841489,97.8936794699027,0,0,2,0,0
25.94621044669358,99.91847016639514,23.310519376614767,1440.1181379953503,4.0,1.4874577524897508,0.05329335341571981,26.140408885520895,67.60598830845996,0,0,1,0,0
8.744559664379391,59.618869618013015,18.12116706706027,152.26043144872892,5.0,0.7682805277895681,0.5290543688999848,23.00528900339367,92.14395598413391,0,0,0,0,0
-0.0657157053671682,22.461258375679527,13.530740130971077,293.3689697248988,2.0,0.3447229855041564,6.683879527610545,473.67365977563685,100.0,3,1,15,10,0
27.974620531178164,69.77510627103037,11.216779497100287,4724.209896381745,3.0,1.1513039893762318,0.10194166565490785,20.318567044768315,56.450875135163855,0,0,4,0,0
26.394977961474588,116.04371240548564,11.501712808957986,2119.8527604294954,3.0,1.5015430001318846,0.08381846389058495,15.026755685896898,78.3837935673432,0,0,2,0,0
22.151630622577986,52.73704394926867,42.19909215545326,1502.6758266949935,3.0,0.7238710288680835,0.06031373777437021,509.4701775933469,74.53826744306518,1,0,6,6,0
23.93805909960247,24.970961230555567,14.108803630622791,719.0183446729933,1.0,0.569820215953831,1.3190885995574961,583.7881562476833,65.7712187502646,1,0,6,6,0
55.0,4.720530162606224,27.191122561415337,468.83536494421946,3.0,0.0572743841308862,0.31860381798516346,15.179944827775955,33.611522038197826,0,0,0,0,0
22.418248619685656,236.45008213149362,5.772214501151119,8207.954973943788,3.0,3.556098411654634,3.320223318688303,14.204517145879654,76.91562444908669,0,0,6,0,0
30.10124361250075,58.95480272764385,6.5014120244044955,2192.63938551626,2.0,1.0085806652799088,0.5933992964266674,20.614672009919833,62.89855170463751,0,0,1,0,0
18.50635180386119,112.32817526731517,22.835930105983714,484.5168884071195,0.0,1.823742928645185,0.19170597378045506,28.358940645762925,82.03521913951434,0,0,0,1,0
27.952325750406033,173.02951941082284,16.582038995428743,1193.7422102130486,3.0,2.468716277734278,0.5637883858413281,19.24933236640032,63.68070122361547,0,0,2,0,0
22.617663249443826,198.02205351347953,30.918801340605476,277.58089571346846,3.0,2.8461072367391207,0.8659840949967178,19.49315389642882,84.62159543014332,0,0,0,0,0
20.8948151727027,51.52887717484017,29.865441178653715,36.35854263266751,1.0,0.6859932726310998,0.351173061881858,564.1072685094666,78.01093231543052,1,0,5,7,0
43.18898532200325,108.88933788700048,25.18198720865845,87.0432666926415,2.0,1.2543629154134859,0.941228819209614,28.367582907844724,50.61411165756612,0,0,0,0,0
36.77184963184339,117.92727795520807,27.56990386823951,202.13035430874726,5.0,1.3317519617912894,5.192825604103756,22.231547112137743,42.994677033213904,0,0,0,0,0
26.367466473992305,156.05638421859712,30.328990319859127,183.42577838944632,3.0,2.193010847087514,0.037504174146296775,19.1626481717537,73.94760750773744,0,0,0,1,0
1.957880640560333,116.94741960723618,26.243688532403073,136.37048189572832,2.0,1.9882553001169982,4.1754652891239035,21.90531166084601,100.0,0,0,1,0,0
21.389907767474302,100.00598756550771,18.351960433778498,145.99409040176715,5.0,1.2494863955733342,2.8730861519458935,22.97976428088635,75.34404750281925,0,0,0,0,1
52.03027564405083,36.073098859748534,11.764055262399072,2861.6669967439484,4.0,0.460392220039727,0.41795212730356174,18.448136071903566,37.52560158437351,0,0,2,0,0
22.693383333602917,134.19962730501473,26.395395239326355,6304.222112258741,8.0,2.1323691766057036,0.09284475663787788,25.59901749248284,85.43768884105822,0,0,4,0,0
36.032175720536586,81.29991579859849,13.116176305160161,2888.625251606087,4.0,1.0665883174106936,0.4995376778381978,25.582851808873304,62.83777000475935,0,0,2,1,1
39.419424019526005,216.98474526277974,11.240926179927804,15.861753446127937,2.0,3.8410563120926273,0.7467367123292642,18.101508432750368,54.49703468914368,0,0,3,0,0
27.18963915855975,134.95842914400146,9.206158273184421,2032.1699293556624,5.0,2.1442538955730206,0.2301241924722415,22.796232889111458,66.26472759817987,0,0,2,0,0
16.581783681318477,12.348588363323017,21.07147574218926,1217.7477487462759,3.0,0.4273431617768452,0.07573640565988163,22.01662389724199,78.26274231426945,0,0,2,1,0
0.6468766821711149,33.76151129765242,11.178854796807943,381.51795224182274,5.0,0.4635418753345831,0.000341464097992496,29.879713144131998,99.97011517383235,0,0,1,2,0
31.841632086089547,59.962877475556496,14.538829006181059,191.43268112011637,2.0,1.2931907547421595,1.496269677842748,27.37578921957365,58.74506039670141,0,0,1,2,0
